hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/15/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/16/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/17/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/18/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/19/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/20/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/21/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/22/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/23/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/24/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/25/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/26/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/27/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/28/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/29/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/30/2019,7000,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Tule- Premium Cottage,3/31/2019,7000,750,750,1500,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/17/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/18/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/19/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/20/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/21/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/22/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/23/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/24/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/25/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/26/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/27/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/28/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/29/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/30/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,1/31/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/1/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/2/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/3/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/4/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/5/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/6/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/7/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/8/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/9/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/10/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/11/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/12/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/13/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/14/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/15/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/16/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/17/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/18/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/19/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/20/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/21/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/22/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/23/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/24/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/25/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/26/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/27/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,2/28/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/1/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/2/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/3/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/4/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/5/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/6/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/7/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/8/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/9/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/10/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/11/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/12/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/13/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/14/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/15/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/16/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/17/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/18/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/19/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/20/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/21/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/22/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/23/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/24/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/25/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/26/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/27/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/28/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/29/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/30/2019,10500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Blue Eyes – Jacuzzi Cottage,3/31/2019,10500,750,750,1500,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/17/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/18/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/19/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/20/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/21/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/22/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/23/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/24/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/25/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/26/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/27/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/28/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/29/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/30/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,1/31/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/1/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/2/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/3/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/4/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/5/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/6/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/7/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/8/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/9/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/10/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/11/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/12/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/13/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/14/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/15/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/16/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/17/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/18/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/19/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/20/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/21/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/22/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/23/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/24/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/25/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/26/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/27/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,2/28/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/1/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/2/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/3/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/4/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/5/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/6/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/7/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/8/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/9/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/10/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/11/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/12/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/13/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/14/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/15/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/16/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/17/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/18/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/19/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/20/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/21/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/22/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/23/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/24/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/25/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/26/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/27/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/28/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/29/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/30/2019,11500,750,750,1500,600,0,0,0,0
HOTEL5525,Forest Canopy,The Royal Oak- 2 Bed room,3/31/2019,11500,750,750,1500,600,0,0,0,0
,,,,,,,,,,,,
HOTEL5114,Elephant Court,Patio,1/17/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,1/18/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,1/19/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,1/20/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,1/21/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,1/22/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,1/23/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,1/24/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,1/25/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,1/26/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,1/27/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,1/28/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,1/29/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,1/30/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,1/31/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/1/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/2/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/3/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/4/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/5/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/6/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/7/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/8/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/9/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/10/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/11/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/12/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/13/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/14/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/15/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/16/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/17/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/18/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/19/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/20/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/21/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/22/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/23/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/24/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/25/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/26/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/27/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,2/28/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/1/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/2/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/3/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/4/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/5/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/6/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/7/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/8/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/9/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/10/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/11/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/12/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/13/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/14/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/15/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/16/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/17/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/18/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/19/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/20/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/21/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/22/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/23/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/24/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/25/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/26/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/27/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/28/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/29/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/30/2019,6700,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Patio,3/31/2019,6700,800,800,2000,700,0,0,0,0
,,,,,,,,,,,,
HOTEL5114,Elephant Court,Honeymoon Suite,1/17/2019,11000,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Honeymoon Suite,1/18/2019,11000,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Honeymoon Suite,1/19/2019,11000,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Honeymoon Suite,1/20/2019,11000,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Honeymoon Suite,1/21/2019,11000,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Honeymoon Suite,1/22/2019,11000,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Honeymoon Suite,1/23/2019,11000,800,800,2000,700,0,0,0,0
HOTEL5114,Elephant Court,Honeymoon Suite,1/24/2019,11000,800,800,2000,700,0,0,0,0
