hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5572,Hyatt palace,King Room,12-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,13-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,14-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,15-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,16-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,17-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,18-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,19-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,20-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,21-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,22-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,23-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,24-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,25-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,26-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,27-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,28-02-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,01-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,02-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,03-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,04-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,05-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,06-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,07-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,08-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,09-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,10-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,11-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,12-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,13-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,14-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,15-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,16-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,17-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,18-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,19-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,20-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,21-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,22-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,23-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,24-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,25-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,26-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,27-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,28-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,29-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,30-03-2019,4500,450,450,800,500,0,0,0,0
HOTEL5572,Hyatt palace,King Room,31-03-2019,4500,450,450,800,500,0,0,0,0
,,,,,,,,,,,,
HOTEL5421,Grt Regency,Superior,20-01-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,21-01-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,22-01-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,23-01-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,24-01-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,25-01-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,26-01-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,27-01-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,28-01-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,29-01-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,30-01-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,31-01-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,01-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,02-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,03-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,04-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,05-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,06-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,07-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,08-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,09-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,10-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,11-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,12-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,13-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,14-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,15-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,16-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,17-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,18-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,19-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,20-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,21-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,22-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,23-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,24-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,25-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,26-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,27-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,28-02-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,01-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,02-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,03-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,04-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,05-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,06-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,07-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,08-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,09-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,10-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,11-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,12-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,13-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,14-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,15-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,16-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,17-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,18-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,19-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,20-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,21-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,22-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,23-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,24-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,25-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,26-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,27-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,28-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,29-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,30-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
HOTEL5421,Grt Regency,Superior,31-03-2019,2910,Alacart,Alacart,900,550,0,0,0,0
,,,,,,,,,,,,
HOTEL5295,Melody Park ,Standard,20-12-2018,1900,300,300,550,330,0,0,0,0
,,,,,,,,,,,,
HOTEL5295,Melody Park ,Deluxe Sea Face,20-12-2018,2100,300,300,550,330,0,0,0,0
,,,,,,,,,,,,
HOTEL5295,Melody Park ,Suprior sea face,20-12-2018,2500,300,300,550,330,0,0,0,0
,,,,,,,,,,,,
HOTEL5295,Melody Park ,Deluxe Suite,20-12-2018,3600,300,300,550,330,0,0,0,0
,,,,,,,,,,,,
HOTEL5293,Gopinivas Grand,Superior ,05-01-2019,4071,350,350,500,300,0,0,0,0
,,,,,,,,,,,,
HOTEL5293,Gopinivas Grand,Deluxe  sea View,05-01-2019,4425,350,350,500,300,0,0,0,0
,,,,,,,,,,,,
HOTEL5291,Seashore,Deluxe City View,20-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,21-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,22-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,23-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,24-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,25-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,26-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,27-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,28-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,29-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,30-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,31-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,01-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,02-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,03-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,04-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,05-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,06-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,07-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,08-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,09-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,10-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,11-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,12-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,13-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,14-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,15-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,16-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,17-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,18-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,19-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,20-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,21-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,22-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,23-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,24-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,25-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,26-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,27-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,28-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,01-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,02-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,03-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,04-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,05-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,06-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,07-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,08-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,09-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,10-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,11-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,12-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,13-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,14-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,15-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,16-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,17-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,18-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,19-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,20-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,21-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,22-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,23-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,24-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,25-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,26-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,27-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,28-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,29-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,30-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Deluxe City View,31-03-2019,2596,500,500,900,300,0,0,0,0
,,,,,,,,,,,,
HOTEL5291,Seashore,Classic sea View ,20-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,21-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,22-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,23-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,24-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,25-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,26-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,27-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,28-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,29-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,30-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,31-01-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,01-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,02-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,03-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,04-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,05-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,06-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,07-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,08-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,09-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,10-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,11-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,12-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,13-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,14-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,15-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,16-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,17-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,18-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,19-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,20-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,21-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,22-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,23-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,24-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,25-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,26-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,27-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,28-02-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,01-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,02-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,03-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,04-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,05-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,06-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,07-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,08-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,09-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,10-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,11-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,12-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,13-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,14-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,15-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,16-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,17-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,18-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,19-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,20-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,21-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,22-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,23-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,24-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,25-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,26-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,27-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,28-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,29-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,30-03-2019,2596,500,500,900,300,0,0,0,0
HOTEL5291,Seashore,Classic sea View ,31-03-2019,2596,500,500,900,300,0,0,0,0
,,,,,,,,,,,,
HOTEL5287,Sunworld,Deluxe,05-01-2019,4130,392,392,560,336,0,0,0,0
,,,,,,,,,,,,
HOTEL5287,Sunworld,Deluxe Sea View,05-01-2019,4720,392,392,560,336,0,0,0,0
,,,,,,,,,,,,
HOTEL5288,Singaar International,Standard,20-01-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,21-01-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,22-01-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,23-01-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,24-01-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,25-01-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,26-01-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,27-01-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,28-01-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,29-01-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,30-01-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,31-01-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,01-02-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,02-02-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,03-02-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,04-02-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,05-02-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,06-02-2019,4875,400,400,1100,660,0,0,0,0
HOTEL5288,Singaar International,Standard,07-02-2019,4875,400,400,1100,660,0,0,0,0
