hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,03-08-2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,03-09-2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,03-10-2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,03-11-2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,03-12-2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/13/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/14/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/15/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/16/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/17/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/18/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/19/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/20/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/21/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/22/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/23/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/24/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/25/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/26/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/27/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/28/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/29/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/30/2019,5200,590,590,1000,500,0,0,0,0
HOTEL5069,Cherai Beach Resort,Illam Villa AC /Doctors Premium Villa AC /Garden Villa AC,3/31/2019,5200,590,590,1000,500,0,0,0,0
,,,,,,,,,,,,
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,03-01-2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,03-02-2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,03-03-2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,03-04-2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,03-05-2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,03-06-2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,03-07-2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,03-08-2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,03-09-2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,03-10-2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,03-11-2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,03-12-2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/13/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/14/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/15/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/16/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/17/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/18/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/19/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/20/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/21/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/22/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/23/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/24/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/25/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/26/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/27/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/28/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/29/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/30/2019,6100,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Sunrise Villa AC/Lake View Villa AC,3/31/2019,6100,590,590,2000,1000,0,0,0,0
,,,,,,,,,,,,
HOTEL5069,Cherai Beach Resort,Pool Villa AC,03-01-2019,11800,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,03-02-2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,03-03-2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,03-04-2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,03-05-2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,03-06-2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,03-07-2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,03-08-2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,03-09-2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,03-10-2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,03-11-2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,03-12-2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/13/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/14/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/15/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/16/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/17/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/18/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/19/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/20/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/21/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/22/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/23/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/24/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/25/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/26/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/27/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/28/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/29/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/30/2019,4200,590,590,2000,1000,0,0,0,0
HOTEL5069,Cherai Beach Resort,Pool Villa AC,3/31/2019,4200,590,590,2000,1000,0,0,0,0
,,,,,,,,,,,,
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/17/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/18/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/19/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/20/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/21/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/22/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/23/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/24/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/25/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/26/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/27/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/28/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/29/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/30/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,1/31/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,02-01-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,02-02-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,02-03-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,02-04-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,02-05-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,02-06-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,02-07-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,02-08-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,02-09-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,02-10-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,02-11-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,02-12-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/13/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/14/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/15/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/16/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/17/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/18/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/19/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/20/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/21/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/22/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/23/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/24/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/25/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/26/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/27/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,2/28/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,03-01-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,03-02-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,03-03-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,03-04-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,03-05-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,03-06-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,03-07-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,03-08-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,03-09-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,03-10-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,03-11-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,03-12-2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/13/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/14/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/15/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/16/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/17/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/18/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/19/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/20/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/21/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/22/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/23/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/24/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/25/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/26/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/27/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/28/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/29/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/30/2019,1600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Deluxe NON AC,3/31/2019,1600,413,413,750,450,0,0,0,0
,,,,,,,,,,,,
HOTEL5085,Sopanam Heritage,Duke,1/17/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,1/18/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,1/19/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,1/20/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,1/21/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,1/22/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,1/23/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,1/24/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,1/25/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,1/26/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,1/27/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,1/28/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,1/29/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,1/30/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,1/31/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,02-01-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,02-02-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,02-03-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,02-04-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,02-05-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,02-06-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,02-07-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,02-08-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,02-09-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,02-10-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,02-11-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,02-12-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/13/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/14/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/15/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/16/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/17/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/18/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/19/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/20/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/21/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/22/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/23/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/24/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/25/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/26/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/27/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,2/28/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,03-01-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,03-02-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,03-03-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,03-04-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,03-05-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,03-06-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,03-07-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,03-08-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,03-09-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,03-10-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,03-11-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,03-12-2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/13/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/14/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/15/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/16/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/17/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/18/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/19/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/20/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/21/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/22/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/23/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/24/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/25/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/26/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/27/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/28/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/29/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/30/2019,2600,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Duke,3/31/2019,2600,413,413,750,450,0,0,0,0
,,,,,,,,,,,,
HOTEL5085,Sopanam Heritage,Regal,1/17/2019,3000,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Regal,1/18/2019,3000,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Regal,1/19/2019,3000,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Regal,1/20/2019,3000,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Regal,1/21/2019,3000,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Regal,1/22/2019,3000,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Regal,1/23/2019,3000,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Regal,1/24/2019,3000,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Regal,1/25/2019,3000,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Regal,1/26/2019,3000,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Regal,1/27/2019,3000,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Regal,1/28/2019,3000,413,413,750,450,0,0,0,0
HOTEL5085,Sopanam Heritage,Regal,1/29/2019,3000,413,413,750,450,0,0,0,0
