Hotel ID,Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st Oct to 04th NOV),Season2(05 NOV to 20th nov ),Season3(21NOV  to 19th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
HOTEL4946,Blu bay beach resort,"Vadanemilli Village (Before Crocodile Park) ECR Road, Mahabalipuram, Tamil Nadu 603104, Phone:044 4202 8938",15, 3 Star,standard\Ocean side cottage\,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3280\4170\0\0\0\0\0\0\0,3280\4170\0\0\0\0\0\0\0,3280\4170\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.bluebaymahabs.com
HOTEL4947,Royal Orchid banglore,"1, Golf Avenue, Adjoining KGA Golf Course, HAL Airport Rd, Bengaluru, Karnataka 560008, Phone:080 4178 3000",62,4 Star,Deluxe Room\Royal Club\Executive Suite,750\750\750\0\0\0\0\0\0,850\850\850\0\0\0\0\0\0,1200\1200\1200\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5500\6750\8500\0\0\0\0\0\0,5500\6750\8500\0\0\0\0\0\0,5500\6750\8500\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0,6500\7500\9999\0\0\0\0\0\0,www.royalorchidhotels.com
HOTEL4948,Ramada,"No. 11, Park Road, Near Indian Express Circle, Shivaji Nagar, Bengaluru, Karnataka 560051, Phone:080 2286 4002",62,3 Star,Deluxe,450\450\450\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,1100\1100\1100\0\0\0\0\0\0,550\550\550\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,3200\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,www.ramadabangalore.com
HOTEL4949,Royal Orchid Resort ,"Bellary Road, Allasandra, Yelahanka, Near Jakkur Flying Club, Bengaluru, Karnataka 560065, Phone:080 2856 0668",62,3 Star,Deluxe,550\550\550\600\600\600\600\600\600,650\650\650\700\700\700\700\700\700,1100\1100\1100\0\0\0\0\0\0,550\550\550\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,4000\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,5500\0\0\0\0\0\0\0\0,royal-orchid-resort-Bangalore
HOTEL4950,Royal Orchid Suites,"Annexe of Vaswani Pinnacle, Nr. Forum Value Mall, Whitefield Main Road, Whitefield, Bengaluru, Karnataka 560066, Phone:080 4127 6667",62,4 Star,Studio\Executive Suite,550\550\550\550\550\550\550\550\550,650\650\650\650\650\650\650\650\650,1100\1100\1100\1100\1100\1100\1100\1100\1100,550\550\550\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4000\5250\0\0\0\0\0\0\0,4000\5250\0\0\0\0\0\0\0,4000\5250\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,www.royalorchidhotels.com
HOTEL4951,Royal Orchid Metropole ,"451/5, JLB Road, Chamarajapura, Chamarajapuram Mohalla, Lakshmipuram, Mysuru, Karnataka",72,4 Star,Royal wing Room\Heritage  Room\Maharaja Room,800\800\800\850\850\850\850\850\850,900\900\900\950\950\950\950\950\950,1200\1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4500\5000\9250\0\0\0\0\0\0,4500\5000\9250\0\0\0\0\0\0,4500\5000\9250\0\0\0\0\0\0,5500\6500\10000\0\0\0\0\0\0,5500\6500\10000\0\0\0\0\0\0,5500\6500\10000\0\0\0\0\0\0,5500\6500\10000\0\0\0\0\0\0,5500\6500\10000\0\0\0\0\0\0,5500\6500\10000\0\0\0\0\0\0,www.royalorchidhotels.com
HOTEL4952,Royal Orchid Brindavan garden,"Brindavan Garden, Mandya District, Mysuru, Karnataka 571607, Phone:099458 15566",72,4 Star,Queen Room\King Room,800\800\800\850\850\850\850\850\850,900\900\900\950\950\950\950\950\950,1200\1200\1200\1200\1200\1200\1200\1200\1200,600\600\600\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5000\5500\0\0\0\0\0\0\0,5000\5500\0\0\0\0\0\0\0,5000\5500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,www.royalorchidhotels.com
HOTEL4953,Athirapalli Residency,"Viripaara Rd, Konnakuzhy, Kerala 680721, Phone:0480 274 6580",45,4 Star,Standard\Executive\Deluxe\Club Suite\Royal Suite,640\640\640\640\640\640\640\640\640\,640\640\640\640\640\640\640\640\640\,600\600\600\600\600\600\600\600\600,300\300\300\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1800\2250\2700\4500\6750\0\0\0\0,1800\2250\2700\4500\6750\0\0\0\0,1800\2250\2700\4500\6750\0\0\0\0,1800\2250\2700\4500\6750\0\0\0\0,1800\2250\2700\4500\6750\0\0\0\0,1800\2250\2700\4500\6750\0\0\0\0,1800\2250\2700\4500\6750\0\0\0\0,1800\2250\2700\4500\6750\0\0\0\0,1800\2250\2700\4500\6750\0\0\0\0,www.athirappillyresidency.in
HOTEL4954,Sunway Manor ,"155/D, 100 Feet Rd, Puducherry, 605004, ",43,3 Star ,Superior\Executive,700\700\700\0\0\0\0\0\0,700\700\700\0\0\0\0\0\0,1200\1200\1200\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3500\4750\0\0\0\0\0\0\0,3500\4750\0\0\0\0\0\0\0,3500\4750\0\0\0\0\0\0\0,3750\4750\0\0\0\0\0\0\0,3750\4750\0\0\0\0\0\0\0,4750\4750\0\0\0\0\0\0\0,4750\4750\0\0\0\0\0\0\0,4750\4750\0\0\0\0\0\0\0,4750\4750\0\0\0\0\0\0\0,www.sunwaymanor.com
HOTEL4955,Fortune Select Trinity,"134-136, EPIP Area, Road No. 1, Whitefield, Bengaluru, Karnataka 560066, Phone:080 3988 4444",72,4 Star,Standard\Fortune Club,600\600\600\0\0\0\0\0\0,700\700\700\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5000\7500\0\0\0\0\0\0\0,5000\7500\0\0\0\0\0\0\0,5000\7500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.fortunehotels.in
HOTEL4956,Fortune Select Jp Cosmos,"No. 49, Cunningham Crescent Road, Behind Sigma Mall, Bengaluru, Karnataka 560052, Phone:080 3988 4422",72,5 Star,Standard\Fortune Club,750\750\750\0\0\0\0\0\0,750\750\750\0\0\0\0\0\0,1200\1200\1200\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.fortunehotels.in
HOTEL4957,Fortune park JP Clestial,"5/43, Racecourse Rd, Gandhi Nagar, Bengaluru, Karnataka 560009, Phone:080 3988 4433",72,4 Star,Standard\Fortune Club,500\500\500\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,4500\5500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.fortunehotels.in
HOTEL4958,My Fortune,"46, Richmond Road, Ashok Nagar, Bengaluru, Karnataka 560025, Phone:080 2500 1700",72,5 Star,Standard\Fortune Club,1000\1000\1000\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,7000\8000\0\0\0\0\0\0\0,7000\8000\0\0\0\0\0\0\0,7000\8000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.fortunehotels.in
HOTEL4959,Fortune Select Palms,"142, Rajiv Gandhi Salai, Old Mahabalipuram Road, Thoraipakkam, Chennai, Tamil Nadu 600096, Phone:044 3988 4444",2,4 Star,Standard\Fortune Club,850\850\850\0\0\0\0\0\0,850\850\850\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.fortunehotels.in
HOTEL4960,My Fortune,"Cathedral Road, Chennai - 600086",2,4 Star,Standard\Fortune Club,1200\1200\1200\0\0\0\0\0\0,1200\1200\1200\0\0\0\0\0\0,1200\1200\1200\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,7500\8500\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.fortunehotels.in
HOTEL4961,Fortune Select Grand,"142, Rajiv Gandhi Salai, Old Mahabalipuram Road, Thoraipakkam, Chennai, Tamil Nadu 600096,Phone:044 3988 4444 ",2,4 Star,Standard\Fortune Club,962\962\962\0\0\0\0\0\0,1082\1082\1082\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.fortunehotels.in
HOTEL4962,Hydel Hotel & Resorts,"Hydel Palace Hotel & Resorts, Vettilapara (P O), Athirapilly, Kerala 680721, Phone:086066 58343",45,3 Star,Standard AC Room\Deluxe Ac Room\Famiy Suite Ac\Luxury Suite,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,250\250\250\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1750\2200\3525\2650\0\0\0\0\0,1500\2000\3250\2500\0\0\0\0\0,1500\2000\3250\2500\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.hydelpalace.com
HOTEL4963,Lake palace resort,"Kumarakom, Kottayam Dist: 686563,Kerala , India",51,2 Star,Dealuxe Ac\Super Deluxe Ac,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,200\200\200\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1250\1800\0\0\0\0\0\0\0,1250\1800\0\0\0\0\0\0\0,1250\1800\0\0\0\0\0\0\0,1250\1800\0\0\0\0\0\0\0,1250\1800\0\0\0\0\0\0\0,1250\1800\0\0\0\0\0\0\0,1250\1800\0\0\0\0\0\0\0,1250\1800\0\0\0\0\0\0\0,1250\1800\0\0\0\0\0\0\0,www.lakepalaceresorts.com
HOTEL4964,Lake Palace Trivandrum,"Thonikadavu, Kadinamkulam Road, Puthucurichy, Kadinamkulam, Thiruvananthapuram, Kerala 695303, Phone:0471 304 5555",56,5 Star,Deluxe Delight\Lake View Delight\Grand Suite,1000\1000\1000\1000\1000\1000\1000\1000\1000,1000\1000\1000\1000\1000\1000\1000\1000\1000,1000\1000\1000\1000\1000\1000\1000\1000\1000,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3750\4250\9000\0\0\0\0\0\0,3750\4250\9000\0\0\0\0\0\0,3750\4250\9000\0\0\0\0\0\0,4000\5000\10000\0\0\0\0\0\0,4000\5000\10000\0\0\0\0\0\0,5000\6000\12000\0\0\0\0\0\0,5000\6000\12000\0\0\0\0\0\0,5000\6000\12000\0\0\0\0\0\0,5000\6000\12000\0\0\0\0\0\0,www.lakepalace.in
HOTEL4965,Fortune Pandian Hotel,"Race Course Rd, Madurai, Tamil Nadu 625002, Phone:0452 435 6789",14,3 Star,Standard\Fortune Club,650\650\650\0\0\0\0\0\0,650\650\650\0\0\0\0\0\0,1000\1000\1000\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4300\5000\0\0\0\0\0\0\0,4300\5000\0\0\0\0\0\0\0,4300\5000\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,madurai.fortunehotels.in
HOTEL4966,Kalathil Lake Resort," Chemmanakary, Akkarpadam, Opp. Indo American Hospital, Vaikom, Kottayam, Kerala 686143, Phone:099467 03007",51,3 Star,Deluxe Water front Cottage\Superior Water front cottage\Lake Side Kerala Cottage\Premium Lake Side Kerala Cottage,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3200\3400\3900\4300\0\0\0\0\0,3200\3400\3900\4300\0\0\0\0\0,3200\3400\3900\4300\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.kalathillakeresort.com
HOTEL4967,Park International,"Light House Rd, Kovalam, Thiruvananthapuram, Kerala 695521, Phone:0471 248 2803",49,3 Star,Standard Room\Deluxe Seaview Room,350\350\350\400\400\400\400\400\400,350\350\350\400\400\400\400\400\400,500\500\500\750\750\750\750\750\750,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,1500\1800\2800\0\0\0\0\0\0\0,1500\1800\2800\0\0\0\0\0\0\0,1500\1800\2800\0\0\0\0\0\0\0,2000\2800\4000\0\0\0\0\0\0,2000\2800\4000\0\0\0\0\0\0,3000\3800\5000\0\0\0\0\0\0,3000\3800\5000\0\0\0\0\0\0,3000\3800\5000\0\0\0\0\0\0,3000\3800\5000\0\0\0\0\0\0,www.parkinnkovalam.com
HOTEL4968,Green Fields,"SH42, Kaippuzhamuttu, Kumarakom, Kerala 686144, Phone:0481 252 3222",51,3 Star,Superior\Deluxe\Suite,450\450\450\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,800\800\800\0\0\0\0\0\0,400\400\400\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2200\2800\4300\0\0\0\0\0\0,2200\2800\4300\0\0\0\0\0\0,2200\2800\4300\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,greenfieldskumarakom.in
HOTEL4969,Fortgate Hotels & Resorts (P) Ltd,"Kottappady, Kottappady, Guruvayoor, Kerala, 680505, 680505, Phone:097455 11371",55,3 Star,Deluxe\Presidential Suite,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,850\850\850\850\850\850\850\850\850,450\450\450\450\450\450\450\450\450,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2180\3250\0\0\0\0\0\0\0,2180\3250\0\0\0\0\0\0\0,2180\3250\0\0\0\0\0\0\0,2180\3250\0\0\0\0\0\0\0,2180\3250\0\0\0\0\0\0\0,2180\3250\0\0\0\0\0\0\0,2180\3250\0\0\0\0\0\0\0,2180\3250\0\0\0\0\0\0\0,2180\3250\0\0\0\0\0\0\0,www.fortgatehotel.com
HOTEL4970,Hycinth by Sparsa ,"Manorama Road, Thampanoor, Near Manorama Office, Thiruvananthapuram, Kerala 695001, Phone:0471 255 2999",56,5 Star,Deluxe\Club Room \Suite,600\600\600\600\600\600\600\600\600,600\600\600\600\600\600\600\600\600,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,5000\7000\9000\0\0\0\0\0\0,5000\7000\9000\0\0\0\0\0\0,5000\7000\9000\0\0\0\0\0\0,5000\7000\9000\0\0\0\0\0\0,5000\7000\9000\0\0\0\0\0\0,5000\7000\9000\0\0\0\0\0\0,5000\7000\9000\0\0\0\0\0\0,5000\7000\9000\0\0\0\0\0\0,5000\7000\9000\0\0\0\0\0\0,www.hycinthhotels.com
HOTEL4971,Sopanam Heritage,"East Nada, Guruvayoor, Thrissur, Kerala 680101, Phone:0487 255 5488",55,4 Star,Duke\Regal\Suite,350\350\350\0\0\0\0\0\0,350\350\350\0\0\0\0\0\0,828\828\828\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2582\2769\3229\0\0\0\0\0\0,2582\2769\3229\0\0\0\0\0\0,2582\2769\3229\0\0\0\0\0\0,2582\2769\3229\0\0\0\0\0\0,2582\2769\3229\0\0\0\0\0\0,2582\2769\3229\0\0\0\0\0\0,2582\2769\3229\0\0\0\0\0\0,2582\2769\3229\0\0\0\0\0\0,2582\2769\3229\0\0\0\0\0\0,Web Site :www.sopanamguruvayoor.com.
HOTEL4972,Kanoos Residency," 19/20, East Nada, Guruvayoor, Thrissur, Kerala 680101, Phone:0487 255 1800",55,3 Star,Superior Double\Deluxe Double\Suite,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,970\970\970\0\0\0\0\0\0,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2812\3782\7078\0\0\0\0\0\0,2812\3782\7078\0\0\0\0\0\0,2812\3782\7078\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.kanoosresidency.com
HOTEL4973,Tea valley Resort,"Bisonvally Road, Pothamedu, Pallivasal, Munnar, Kerala 685565, Phone:094470 91166",52,3 Star,Executive\Luxury\Honeymoon,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1300\1300\1300\1300\1300\1300\1300\1300\1300,650\650\650\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3800\5500\6500\0\0\0\0\0\0,3300\4500\5500\0\0\0\0\0\0,3300\4500\5500\0\0\0\0\0\0,5000\5500\7000\0\0\0\0\0\0,5500\6500\8000\0\0\0\0\0\0,5500\6500\8000\0\0\0\0\0\0,5500\6500\8000\0\0\0\0\0\0,5500\6500\8000\0\0\0\0\0\0,5500\6500\8000\0\0\0\0\0\0,www.teavalleyresort.com
HOTEL4974,Backwater Ripples,"Nazerath Church Road, Kumarakom, Near Nazerath Church, Kottayam, Kerala 686563, Phone:0481 256 5404",51,3 Star,Garden View\Executive\Lake View\Deluxe Suite\Duplex,835\835\835\835\835\835\835\835\835,835\835\835\835\835\835\835\835\835,1655\1655\1655\0\0\0\0\0\0,600\600\600\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4450\5250\6250\8250\10350\0\0\0\0,4450\5250\6250\8250\10350\0\0\0\0,4450\5250\6250\8250\10350\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.backwaterripples.com
HOTEL4975,Hotel Jiwan Residency,"20/47-A, Sangumal, Olaikuda Village Road, Near Agni Teertham, Rameswaram, Tamil Nadu 623526, Phone:04573 222 207",23,3 Star,Deluxe Double\Superior Double\Family Room\Premium Suite \Siddha Suite,300\300\300\0\0\0\0\0\0,300\300\300\0\0\0\0\0\0,848\848\848\0\0\0\0\0\0,450\450\450\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,2732\3340\4473\6679\5566\0\0\0\0,2732\3340\4473\6679\5566\0\0\0\0,2732\3340\4473\6679\5566\0\0\0\0,2732\3340\4473\6679\5566\0\0\0\0,2732\3340\4473\6679\5566\0\0\0\0,2732\3340\4473\6679\5566\0\0\0\0,2732\3340\4473\6679\5566\0\0\0\0,2732\3340\4473\6679\5566\0\0\0\0,2732\3340\4473\6679\5566\0\0\0\0,www.jiwanresidency.com
HOTEL4976,The Residency Tower,"South Gate of Secretariat, Press Road, Thiruvananthapuram, Kerala 695001, Phone:0471 233 1661",56,4 Star,Executive\Deluxe\Presidential Suite,685\685\685\685\685\685\685\685\685,685\685\685\685\685\685\685\685\685,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,4500\5000\8000\0\0\0\0\0\0,4500\5000\8000\0\0\0\0\0\0,4500\5000\8000\0\0\0\0\0\0,4500\5000\8000\0\0\0\0\0\0,4500\5000\8000\0\0\0\0\0\0,4500\5000\8000\0\0\0\0\0\0,4500\5000\8000\0\0\0\0\0\0,4500\5000\8000\0\0\0\0\0\0,4500\5000\8000\0\0\0\0\0\0,www.residencytower.com
HOTEL4977,Krishna Inn ," East Nada, Guruvayur, Thrissur, Kerala 680101, Phone:0487 255 0777",55,4 Star ,Executive\Executive Delux\Deluxe Suite,390\390\390\0\0\0\0\0\0,390\390\390\0\0\0\0\0\0,970\970\970\0\0\0\0\0\0,160\160\160\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,500/500/500/0/0/0/0/0,500/500/500/0/0/0/0/0,3863\4945\8757\0\0\0\0\0\0,3863\4945\8757\0\0\0\0\0\0,3863\4945\8757\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,www.krishnainn.in
