Hotel name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(08th Aug to 30th Sep),Season2 (01st Oct to 24th Oct),Season3 (25th Oct to 10th Nov),Season4 (11th Nov to 19th Dec),Season5 (20th Dec to 23rd Dec),Season6(24th Dec ),Season7(25th Dec to 30th Dec ),Season8 (31st Dec ),Season9 (01st Jan to 10th Jan)
GRT Regency,"No.145, By-Pass, Polur - Vellore Rd, Krishna Nagar, RV Nagar, Vellore, Tamil Nadu 632004 Phone: 0416 220 6466",37,3STAR,Superior,900\900\900\900\900\900\900\900\900,900\900\900\900\900\900\900\900\900,1220\1220\1220\1220\1220\1220\1220\1220\1220,450\450\450\450\450\450\450\450\450,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0,4400\0\0\0\0\0\0\0\0
Surabi,"34, Officers Line, Near Sangamam Hall, Vellore, Tamil Nadu 632001 Phone: 0416 221 6399",37,2STAR,Standard\Executive\Mini Suite\Surabi Suite,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,650\650\650\650\650\650\650\650\650,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2200\2800\3280\4400\0\0\0\0\0,2200\2800\3280\4400\0\0\0\0\0,2200\2800\3280\4400\0\0\0\0\0,2200\2800\3280\4400\0\0\0\0\0,2200\2800\3280\4400\0\0\0\0\0,2200\2800\3280\4400\0\0\0\0\0,2200\2800\3280\4400\0\0\0\0\0,2200\2800\3280\4400\0\0\0\0\0,2200\2800\3280\4400\0\0\0\0\0
GRT Regency,"487, Gandhi Road, Kanchipuram, Tamil Nadu 631502 Phone: 044 2722 5250",9,3STAR,Executive\Deluxe,850\850\850\850\850\850\850\850\850,850\850\850\850\850\850\850\850\850,925\925\925\925\925\925\925\925\925,425\425\425\425\425\425\425\425\425,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3038\3570\0\0\0\0\0\0\0,3038\3570\0\0\0\0\0\0\0,3038\3570\0\0\0\0\0\0\0,3038\3570\0\0\0\0\0\0\0,3038\3570\0\0\0\0\0\0\0,3038\3570\0\0\0\0\0\0\0,3038\3570\0\0\0\0\0\0\0,3038\3570\0\0\0\0\0\0\0,3038\3570\0\0\0\0\0\0\0
Hotel Pams,"30/B Town Extension Road, Mayiladuthurai, Tamil Nadu 609001 Phone: 04364 229 55",141,2STAR,Super deluxe\Executive\Pams Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,506\506\506\506\506\506\506\506\506,506\506\506\506\506\506\506\506\506,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1823\2430\4253\0\0\0\0\0\0,1823\2430\4253\0\0\0\0\0\0,1823\2430\4253\0\0\0\0\0\0,1823\2430\4253\0\0\0\0\0\0,1823\2430\4253\0\0\0\0\0\0,1823\2430\4253\0\0\0\0\0\0,1823\2430\4253\0\0\0\0\0\0,1823\2430\4253\0\0\0\0\0\0,1823\2430\4253\0\0\0\0\0\0
Quality inn Viha,"No. 2, New Railway Road, Kumbakonam, Tanjore, Tamil Nadu 612001, Phone:0435 255 555",13,3STAR,Superior Ac Room\Executive Suite Ac Room,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,1000\1000\1000\1000\1000\1000\1000\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3800\7500\0\0\0\0\0\0\0,3800\7500\0\0\0\0\0\0\0,3800\7500\0\0\0\0\0\0\0,3800\7500\0\0\0\0\0\0\0,3800\7500\0\0\0\0\0\0\0,3800\7500\0\0\0\0\0\0\0,3800\7500\0\0\0\0\0\0\0,3800\7500\0\0\0\0\0\0\0,3800\7500\0\0\0\0\0\0\0
Sara regency,"5/1, Chennai Road, Kumbakonam, Tamil Nadu 612002, Phone:0435 244 2024",13,2STAR,Standard Ac Room\Deluxe Ac Room\Executive Ac Room ,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,480\480\480\480\480\480\480\480\480,480\480\480\480\480\480\480\480\480,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1888\2518\3100\0\0\0\0\0\0,1888\2518\3100\0\0\0\0\0\0,1888\2518\3100\0\0\0\0\0\0,1888\2518\3100\0\0\0\0\0\0,1888\2518\3100\0\0\0\0\0\0,1888\2518\3100\0\0\0\0\0\0,1888\2518\3100\0\0\0\0\0\0,1888\2518\3100\0\0\0\0\0\0,1888\2518\3100\0\0\0\0\0\0
Hotel Vingayaga,"132C, Kamaraj Road, Kumbakonam, Tamil Nadu 612001 Phone: 082200 19122",13,2STAR,Standard  ,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0\0,350\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1570\0\0\0\0\0\0\0\0,1570\0\0\0\0\0\0\0\0,1570\0\0\0\0\0\0\0\0,1570\0\0\0\0\0\0\0\0,1570\0\0\0\0\0\0\0\0,1570\0\0\0\0\0\0\0\0,1570\0\0\0\0\0\0\0\0,1570\0\0\0\0\0\0\0\0,1570\0\0\0\0\0\0\0\0
Hotel Jiwan Residency,"
20/47-A, Sangumal, Olaikuda Village Road, Near Agni Teertham, Rameswaram, Tamil Nadu 623526,Phone: 04573 222 207",23,4STAR,Deluxe\Superior\FamilyRoom\Siddha Suite\Premium Suite,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,850\850\850\850\850\850\850\850\850,400\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3280\4010\5346\6683\8019\0\0\0\0,3280\4010\5346\6683\8019\0\0\0\0,3280\4010\5346\6683\8019\0\0\0\0,3280\4010\5346\6683\8019\0\0\0\0,3280\4010\5346\6683\8019\0\0\0\0,3280\4010\5346\6683\8019\0\0\0\0,3280\4010\5346\6683\8019\0\0\0\0,3280\4010\5346\6683\8019\0\0\0\0,3280\4010\5346\6683\8019\0\0\0\0
Hotel Daiwik,"
NH- 49, Madurai Rameswaram Highway, Near Rameswaram Bus Stand, Rameswaram, Tamil Nadu 623526,Phone: 04573 301 401",23,3STAR,Superior\Deluxe\Suite,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,1250\1250\1250\1250\1250\1250\1250\1250\1250,225\225\225\225\225\225\225\225\225,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4050\4400\6000\0\0\0\0\0\0,4050\4400\6000\0\0\0\0\0\0,4050\4400\6000\0\0\0\0\0\0,4050\4400\6000\0\0\0\0\0\0,4300\4700\6800\0\0\0\0\0\0,4300\4700\6800\0\0\0\0\0\0,4300\4700\6800\0\0\0\0\0\0,4300\4700\6800\0\0\0\0\0\0,4300\4700\6800\0\0\0\0\0\0
Hotel Ss grand,"
NEAR RAMESWARAM BUS STAND, Rameswaram, Tamil Nadu 623526,Phone: 080 123 17777",23,3STAR,Standard,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,762\762\762\762\762\762\762\762\762,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0,2500\0\0\0\0\0\0\0\0
Hotel Vinagaya,"5, Railway Feeder Road, Rameswaram, Tamil Nadu 623526, Phone:096298 66611",23,2STAR,Standard Ac Room\Deluxe Ac Room ,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,700\700\700\700\700\700\700\700\700,350\350\350\350\350\350\350\350\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1900\2100\0\0\0\0\0\0\0,1900\2100\0\0\0\0\0\0\0,1900\2100\0\0\0\0\0\0\0,1900\2100\0\0\0\0\0\0\0,1900\2100\0\0\0\0\0\0\0,1900\2100\0\0\0\0\0\0\0,1900\2100\0\0\0\0\0\0\0,1900\2100\0\0\0\0\0\0\0,1900\2100\0\0\0\0\0\0\0
MCM Towers,"No.5, Mandi St,Near Temple, Rameswaram, Tamil Nadu 623526  Phone: 04573 221 045",23,2STAR,Standard,250\250\250\250\250\250\250\250\250,250\250\250\250\250\250\250\250\250,400\400\400\400\400\400\400\400\400,200\200\200\200\200\200\200\200\200,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1670\0\0\0\0\0\0\0\0,1670\0\0\0\0\0\0\0\0,1670\0\0\0\0\0\0\0\0,1670\0\0\0\0\0\0\0\0,1670\0\0\0\0\0\0\0\0,1670\0\0\0\0\0\0\0\0,1670\0\0\0\0\0\0\0\0,1670\0\0\0\0\0\0\0\0,1670\0\0\0\0\0\0\0\0
Chitra park inn,"367, Travelers Bangalow Road, Tiruchendur, Tamil Nadu 628215 Phone: 04639 243 766",29,2STAR,Deluxe\poigai Suite,250\250\250\250\250\250\250\250\250,250\250\250\250\250\250\250\250\250,300\300\300\300\300\300\300\300\300,150\150\150\150\150\150\150\150\150,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1700\3500\0\0\0\0\0\0\0,1700\3500\0\0\0\0\0\0\0,1700\3500\0\0\0\0\0\0\0,1700\3500\0\0\0\0\0\0\0,1700\3500\0\0\0\0\0\0\0,1700\3500\0\0\0\0\0\0\0,1700\3500\0\0\0\0\0\0\0,1700\3500\0\0\0\0\0\0\0,1700\3500\0\0\0\0\0\0\0
Hotel SeaView,"
 E Car St, Kanyakumari, Tamil Nadu 629702,Phone: 04652 247 841",10,3STAR,Standard\Deluxe\Suite\Twin Room,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,900\900\900\900\900\900\900\900\900,450\450\450\450\450\450\450\450\450,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2600\2900\4200\5800\0\0\0\0\0,2600\2900\4200\5800\0\0\0\0\0,2600\2900\4200\5800\0\0\0\0\0,2600\2900\4200\5800\0\0\0\0\0,3600\4300\5100\7300\0\0\0\0\0,3600\4300\5100\7300\0\0\0\0\0,3600\4300\5100\7300\0\0\0\0\0\0,3600\4300\5100\7300\0\0\0\0\0,3600\4300\5100\7300\0\0\0\0\0
Hotel Sea Face,"
1/4,South Car Street, Kanyakumari, Tamil Nadu 627702,Phone: 097876 66966",10,3STAR,Standard\Deluxe,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,800\800\800\800\800\800\800\800\800,800\800\800\800\800\800\800\800\800,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2400\0\0\0\0\0\0\0,2000\2400\0\0\0\0\0\0\0,2000\2400\0\0\0\0\0\0\0,2000\2400\0\0\0\0\0\0\0,2800\3500\0\0\0\0\0\0\0,2800\3500\0\0\0\0\0\0\0,2800\3500\0\0\0\0\0\0\0,2800\3500\0\0\0\0\0\0\0,2800\3500\0\0\0\0\0\0\0
Hotel Sun World,"
 6/81-B, Kovalam Road, Kanyakumari, Tamil Nadu 629702,Phone: 04652 247 899",10,2STAR,A/c Room\Sea Facing,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,850\850\850\850\850\850\850\850\850,850\850\850\850\850\850\850\850\850,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1950\2450\0\0\0\0\0\0\0,1950\2450\0\0\0\0\0\0\0,1950\2450\0\0\0\0\0\0\0,1950\2450\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0,1950\2450\0\0\0\0\0\0\0
Hotel Singaar International,"
 5/22, Main Road, Kanyakumari, Tamil Nadu 629702,Phone: 04652 247 992",10,3STAR,Standard\Deluxe\Luxury\Super Deluxe\Suite Standard\Suite Deluxe,375\375\375\375\375\375\375\375\375,375\375\375\375\375\375\375\375\375,1075\1075\1075\1075\1075\1075\1075\1075\1075,1075\1075\1075\1075\1075\1075\1075\1075\1075,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2750\3250\3750\4450\4750\5750\0\0\0,2750\3250\3750\4450\4750\5750\0\0\0,2750\3250\3750\4450\4750\5750\0\0\0,2750\3250\3750\4450\4750\5750\0\0\0,3250\3750\4250\4950\5250\6250\0\0\0,3250\3750\4250\4950\5250\6250\0\0\0,3250\3750\4250\4950\5250\6250\0\0\0,3250\3750\4250\4950\5250\6250\0\0\0,3250\3750\4250\4950\5250\6250\0\0\0
Sparsa,"6/112B, Beach Road, Near Sunset Point, Kanyakumari, Tamil Nadu 629702, Phone:04652 247 041",10,4STAR,Deluxe Ac Room ,700\700\700\700\700\700\700\700\700,700\700\700\700\700\700\700\700\700,1000\1000\1000\1000\2000\1000\2500\1000\1000,1000\1000\1000\1000\2000\1000\2500\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4700\0\0\0\0\0\0\0\0,4700\0\0\0\0\0\0\0\0,4700\0\0\0\0\0\0\0\0,4700\0\0\0\0\0\0\0\0,4700\0\0\0\0\0\0\0\0,6700\0\0\0\0\0\0\0\0,4700\0\0\0\0\0\0\0\0,7700\0\0\0\0\0\0\0\0,4700\0\0\0\0\0\0\0\0
Anantya Resort,"Vaikundam Plantations ,Alancholai Post,Kaliyal Village, Alancholai, Tamil Nadu 629101 Phone: 04651 211 400",10,4STAR,Chakra\siddi\vetha\sathana,850\850\850\850\850\850\850\850\850,850\850\850\850\850\850\850\850\850,1500\1500\1500\1500\3000\1500\3000\1500\1500,1000\1000\1000\1000\2500\1000\2500\1000\1000,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,7413\8299\11191\12310\0\0\0\0\0,7413\8299\11191\12310\0\0\0\0\0,7413\8299\11191\12310\0\0\0\0\0,7413\8299\11191\12310\0\0\0\0\0,7413\8299\11191\12310\0\0\0\0\0,10413\11299\14191\0\0\0\0\0\0,7413\8299\11191\12310\0\0\0\0\0,10413\11299\14191\0\0\0\0\0\0,7413\8299\11191\12310\0\0\0\0\0
Seashore," East car street, , Kanyakumari, Tamil Nadu 629702, Phone:099941 21088",10,3STAR,Deluxe City View Ac Room\Classic sea View Ac room ,450\450\450\450\450\450\450\450\450,450\450\450\450\450\450\450\450\450,900\900\900\1000\1000\1000\1000\1000\900,250\250\250\500\500\500\500\500\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,2000\2500\0\0\0\0\0\0\0,2500\3700\0\0\0\0\0\0\0,2500\3700\0\0\0\0\0\0\0,2500\3700\0\0\0\0\0\0\0,2500\3700\0\0\0\0\0\0\0,2500\3700\0\0\0\0\0\0\0
Hotel Seaface,"1/4,South Car Street, Kanyakumari, Tamil Nadu 627702 Phone: 097876 66966",10,3STAR,Standard city view\Deluse sea view,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,700\700\700\800\800\800\800\800\700,350\350\350\400\400\400\400\400\350,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2400\0\0\0\0\0\0\0,2000\2400\0\0\0\0\0\0\0,2000\2400\0\0\0\0\0\0\0,2000\2400\0\0\0\0\0\0\0,2400\3500\0\0\0\0\0\0\0,2400\3500\0\0\0\0\0\0\0,2400\3500\0\0\0\0\0\0\0,2400\3500\0\0\0\0\0\0\0,2400\3500\0\0\0\0\0\0\0
Gopinivas grand,"East Car Street, Near Seashore, Kanyakumari, Tamil Nadu 629702 Phone: 04652 246 161",10,3STAR,Standard Double\Superior Double \Deluxe Double,350\350\350\350\350\350\350\350\350,350\350\350\350\350\350\350\350\350,500\500\500\500\500\500\500\500\500,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1200\1818\2637\0\0\0\0\0\0,1200\1818\2637\0\0\0\0\0\0,1200\1818\2637\0\0\0\0\0\0,1200\1818\2637\0\0\0\0\0\0,2370\3091\4430\0\0\0\0\0\0,2370\3091\4430\0\0\0\0\0\0,2370\3091\4430\0\0\0\0\0\0,2370\3091\4430\0\0\0\0\0\0,2370\3091\4430\0\0\0\0\0\0
Sunworld," 6/81-B, Kovalam Road, Kanyakumari, Tamil Nadu 629702, Phone:04652 247 755",10,2STAR,Standard City View Ac Room\Standard Sea Facing Ac Room ,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,500\500\500\500\500\500\500\500\500,250\250\250\250\250\250\250\250\250,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1950\2450\0\0\0\0\0\0\0,1950\2450\0\0\0\0\0\0\0,1950\2450\0\0\0\0\0\0\0,1950\2450\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0,3500\4000\0\0\0\0\0\0\0
Melody Park,"2-5, East Car Street Kanyakumari, Tamil Nadu 629702 India, Phone:04652 246 667",10,2STAR,Standard\Deluxe Surface\Superior Deluxe Surface\Deluxe Suite\Executive Suite,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,550\550\550\550\550\550\550\550\550,550\550\550\550\550\550\550\550\550,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1900\2100\2500\3600\3900\0\0\0\0,1900\2100\2500\3600\3900\0\0\0\0,1900\2100\2500\3600\3900\0\0\0\0,1900\2100\2500\3600\3900\0\0\0\0,1900\2100\2500\3600\3900\0\0\0\0,1900\2100\2500\3600\3900\0\0\0\0,1900\2100\2500\3600\3900\0\0\0\0,1900\2100\2500\3600\3900\0\0\0\0,1900\2100\2500\3600\3900\0\0\0\0
Sterling,"PB No. 11, Lady’s Seat Road, Yercaud, Salem, Tamil Nadu 636601 Phone: 04281 222 708",40,2STAR,Valley View,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1000\1000\1000\1000\1000\1000\1000\1000\1000,500\500\500\500\500\500\500\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4860\0\0\0\0\0\0\0\0,4860\0\0\0\0\0\0\0\0,4860\0\0\0\0\0\0\0\0,4860\0\0\0\0\0\0\0\0,4860\0\0\0\0\0\0\0\0,4860\0\0\0\0\0\0\0\0,4860\0\0\0\0\0\0\0\0,4860\0\0\0\0\0\0\0\0,4860\0\0\0\0\0\0\0\0
La flora,"Pakoda Point Rd, Yercaud, Tamil Nadu 636601 Phone: 04281 222 412",40,2STAR,Standard,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,750\750\750\750\750\750\750\750\750,750\750\750\750\750\750\750\750\750,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1500\0\0\0\0\0\0\0\0,1500\0\0\0\0\0\0\0\0,1500\0\0\0\0\0\0\0\0,1500\0\0\0\0\0\0\0\0,1500\0\0\0\0\0\0\0\0,1500\0\0\0\0\0\0\0\0,1500\0\0\0\0\0\0\0\0,1500\0\0\0\0\0\0\0\0,1500\0\0\0\0\0\0\0\0
Vels Court,"
29, Ayyampulli Road, Adivaram, Palani, Tamil Nadu 624601,Phone:04545 325 551",20,3STAR,Standard\Deluxe\Executive Room,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,650\650\650\650\650\650\650\650\650,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2485\2710\3265\0\0\0\0\0\0,2485\2710\3265\0\0\0\0\0\0,2485\2710\3265\0\0\0\0\0\0,2485\2710\3265\0\0\0\0\0\0,2485\2710\3265\0\0\0\0\0\0,2485\2710\3265\0\0\0\0\0\0,2485\2710\3265\0\0\0\0\0\0,2485\2710\3265\0\0\0\0\0\0,2485\2710\3265\0\0\0\0\0\0
Subam,"7, North Giri Street, Adivaram, Palani, Tamil Nadu 624601 Phone: 04545 247 915",20,2STAR,Deluxe\Famiy Suite,300\300\300\300\300\300\300\300\300,300\300\300\300\300\300\300\300\300,630\630\630\630\630\630\630\630\630,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2402\3647\0\0\0\0\0\0\0,2402\3647\0\0\0\0\0\0\0,2402\3647\0\0\0\0\0\0\0,2402\3647\0\0\0\0\0\0\0,2402\3647\0\0\0\0\0\0\0,2402\3647\0\0\0\0\0\0\0,2402\3647\0\0\0\0\0\0\0,2402\3647\0\0\0\0\0\0\0,2402\3647\0\0\0\0\0\0\0
The president Jayanagar,"79/8, Diagonal Road, 3rd Block, Jayanagar, Bengaluru, Karnataka 560011 Phone: 080 4180 8777",62,3STAR,Comfort\Luxury\Studio,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4500\5600\7000\0\0\0\0\0\0,4500\5600\7000\0\0\0\0\0\0,4500\5600\7000\0\0\0\0\0\0\0,4500\5600\7000\0\0\0\0\0\0\0,4500\5600\7000\0\0\0\0\0\0\0,4500\5600\7000\0\0\0\0\0\0\0,4500\5600\7000\0\0\0\0\0\0\0,4500\5600\7000\0\0\0\0\0\0\0,4500\5600\7000\0\0\0\0\0\0\0
Pai Viceroy,"Jayanagar 3rd Block, Jaya Nagar East, Jayanagar, Bengaluru, Karnataka 560011",62,3STAR,Superior Ac Room\Executive Ac Room\Suite Ac Room,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3700\4000\5000\0\0\0\0\0\0,3700\4000\5000\0\0\0\0\0\0,3700\4000\5000\0\0\0\0\0\0,3700\4000\5000\0\0\0\0\0\0,3700\4000\5000\0\0\0\0\0\0,3700\4000\5000\0\0\0\0\0\0,3700\4000\5000\0\0\0\0\0\0,3700\4000\5000\0\0\0\0\0\0,3700\4000\5000\0\0\0\0\0\0
Pai comforts JP Nagar,"#1319, 100 Feet Road J.P. Nagar 2nd Phase, Bengaluru, Karnataka 560078, Phone:080 2649 4300",62,3STAR,Superior Ac Room\Deluxe Ac Room ,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0,2800\3200\0\0\0\0\0\0\0
Pai vaibhav hotel,"#19/A, H. Siddhaiah Road, Bangalore, Karnataka 560002, Phone:099809 0906",62,2STAR,Deluxe Ac Room\Suite Ac Room ,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,600\600\600\600\600\600\600\600\600,300\300\300\300\300\300\300\300\300,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1900\2700\0\0\0\0\0\0\0,1900\2700\0\0\0\0\0\0\0,1900\2700\0\0\0\0\0\0\0,1900\2700\0\0\0\0\0\0\0,1900\2700\0\0\0\0\0\0\0,1900\2700\0\0\0\0\0\0\0,1900\2700\0\0\0\0\0\0\0,1900\2700\0\0\0\0\0\0\0,1900\2700\0\0\0\0\0\0\0
Pai vista,"#3, 27th Cross, Banashankari 2nd Stage, Bengaluru, Karnataka 560070  Phone: 088920 77889",62,3STAR,Superior\Executive,400\400\400\400\400\400\400\400\400,400\400\400\400\400\400\400\400\400,968\968\968\968\968\968\968\968\968,400\400\400\400\400\400\400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2400\2800\0\0\0\0\0\0\0,2400\2800\0\0\0\0\0\0\0,2400\2800\0\0\0\0\0\0\0,2400\2800\0\0\0\0\0\0\0,2400\2800\0\0\0\0\0\0\0,2400\2800\0\0\0\0\0\0\0,2400\2800\0\0\0\0\0\0\0,2400\2800\0\0\0\0\0\0\0,2400\2800\0\0\0\0\0\0\0
