Hotel_name,Location,City,Category,Type,Lunch,Dinner,Child with bed,Child without bed,Flower bed,Candle light,Cake,Fruit Basket,Season1(01st April to 30th Sep),Season2(01st Oct to 10th Dec),Season3(10th Dec  to 20th Dec),Season4 (20th Dec to 23rd Dec),Season 5(24th Dec ),Season 6(25th Dec to 30th Dec ),Season 7 (31st Dec ),Season 8(01st Jan to 10th Jan),Season 9(11th Jan to 31st Mar),Website
Pai viceroy Jaya nagar,"Jayanagar 3rd Block, Jaya Nagar East, Jayanagar, Bengaluru, Karnataka 560011",64,3 Star,Superior Ac Room\Executive Ac Room,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,800\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\3600\0\0\0\0\0\0\0,3000\3600\0\0\0\0\0\0\0,3000\3600\0\0\0\0\0\0\0,3000\3600\0\0\0\0\0\0\0,3000\3600\0\0\0\0\0\0\0,3000\3600\0\0\0\0\0\0\0,3000\3600\0\0\0\0\0\0\0,3000\3600\0\0\0\0\0\0\0,3000\3600\0\0\0\0\0\0\0,www.paiviceroyjayanagar.chobs.in
Pai comforts JP Nagar,"#1319, 100 Feet Road J.P. Nagar 2nd Phase, Bengaluru, Karnataka 560078, Phone:080 2649 4300",64,3 Star,Superior Ac Room\Deluxe Ac Room ,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2500\2800\0\0\0\0\0\0\0,2500\2900\0\0\0\0\0\0\0,2500\2900\0\0\0\0\0\0\0,2500\2900\0\0\0\0\0\0\0,2500\2900\0\0\0\0\0\0\0,2500\2900\0\0\0\0\0\0\0,2500\2900\0\0\0\0\0\0\0,2500\2900\0\0\0\0\0\0\0,2500\2900\0\0\0\0\0\0\0,www.paihotels.com
Dew Drops Hotel," #9/1, Platform Road, Near Mantri Square Mall, Seshadripuram, Bengaluru, Karnataka 560020, Phone:080 4060 9111",64,3 Star,Deluxe Ac Room\Executive Ac Room,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2700\3500\0\0\0\0\0\0\0,2900\3500\0\0\0\0\0\0\0,2900\3500\0\0\0\0\0\0\0,2900\3500\0\0\0\0\0\0\0,2900\3500\0\0\0\0\0\0\0,2900\3500\0\0\0\0\0\0\0,2900\3500\0\0\0\0\0\0\0,2900\3500\0\0\0\0\0\0\0,2900\3500\0\0\0\0\0\0\0,www.hoteldewdrops.com
The president Hotel,"79/8, Diagonal Road, 3rd Block, Jayanagar, Pattalamma Temple Road, Bengaluru, Karnataka 560011, Phone:080 4180 8777",64,4 Star,Comfort Ac Room\Luxury Ac Room\Studio Ac Room ,450\0\0\0\0\0\0\0\0,450\0\0\0\0\0\0\0\0,700\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\5000\6300\0\0\0\0\0\0,4200\5500\6800\0\0\0\0\0\0,4200\5500\6800\0\0\0\0\0\0,4200\5500\6800\0\0\0\0\0\0,4200\5500\6800\0\0\0\0\0\0,4200\5500\6800\0\0\0\0\0\0,4200\5500\6800\0\0\0\0\0\0,4200\5500\6800\0\0\0\0\0\0,4200\5500\6800\0\0\0\0\0\0,www.paihotels.com/hotel-blr-president
Fortune select JP cosmos,"No. 49, Cunningham Crescent Road, Behind Sigma Mall, Bengaluru, Karnataka 560052, Phone:080 3988 4422",64,4 Star,Standard Ac Room\Fortune Club Ac Room,750\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,1200\0\0\0\0\0\0\0\0,550\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4500\6000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,www.fortunehotels.in › Bengaluru › Fortune Select JP Cosmos
Fortune Select Trinity,"134-136, ITPL Main Rd, EPIP Zone, Whitefield, Bengaluru, Karnataka 560066, Phone:080 3988 4444",64,4 Star,Standard Ac Room\Fortune Club Ac Room,800\0\0\0\0\0\0\0\0,800\0\0\0\0\0\0\0\0,1200\0\0\0\0\0\0\0\0,550\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4500\6000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,www.fortunehotels.in › Bengaluru › Fortune Select Trinity
Moti Mahal Hotel,"Falnir Road, Mangaluru, Karnataka 575001, Phone:0824 244 1411",73,3 Star,Standard Ac Room\Executive Ac Room\Suite Ac Room ,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,900\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3700\5250\6300\0\0\0\0\0\0,3700\5250\6300\0\0\0\0\0\0,3700\5250\6300\0\0\0\0\0\0,3700\5250\6300\0\0\0\0\0\0,3700\5250\6300\0\0\0\0\0\0,3700\5250\6300\0\0\0\0\0\0,3700\5250\6300\0\0\0\0\0\0,3700\5250\6300\0\0\0\0\0\0,3700\5250\6300\0\0\0\0\0\0,www.motimahalmangalore.com
The Saffron Hotel,"GHS Road, Hampankatta, Mangaluru, Karnataka 575001, Phone:0824 425 5542",73,3 Star,Executive Ac Room\Suite Ac Room ,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3200\5000\0\0\0\0\0\0\0,3200\5000\0\0\0\0\0\0\0,3200\5000\0\0\0\0\0\0\0,3200\5000\0\0\0\0\0\0\0,3200\5000\0\0\0\0\0\0\0,3200\5000\0\0\0\0\0\0\0,3200\5000\0\0\0\0\0\0\0,3200\5000\0\0\0\0\0\0\0,3200\5000\0\0\0\0\0\0\0,www.thesaffron.in
Goldfinch Hotel,"Near Jyoti Circle, Bunts Hostel Rd, Balmatta, Mangaluru, Karnataka 575003, Phone:0824 424 567",73,4 Star,Superior Ac Room\Executive Ac Room\Executive Suite Ac Room,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4200\5200\7300\0\0\0\0\0\0,4200\5100\7300\0\0\0\0\0\0,4200\5100\7300\0\0\0\0\0\0,4200\5100\7300\0\0\0\0\0\0,4200\5100\7300\0\0\0\0\0\0,4200\5100\7300\0\0\0\0\0\0,4200\5100\7300\0\0\0\0\0\0,4200\5100\7300\0\0\0\0\0\0,4200\5100\7300\0\0\0\0\0\0,www.goldfinchhotels.com
Madikeri Heritage,"Daswal Cross Road, Near Pvt. Bus Stand,, Madikeri, Karnataka 571201, ",67,2 Star,Comfort Non Ac Room\Deluxe Non Ac Room\Superior Ac Room ,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1600\2200\3600\0\0\0\0\0\0,2100\2400\3800\0\0\0\0\0\0,2100\2400\3800\0\0\0\0\0\0,2100\2400\3800\0\0\0\0\0\0,2100\2400\3800\0\0\0\0\0\0,2100\2400\3800\0\0\0\0\0\0,2100\2400\3800\0\0\0\0\0\0,2100\2400\3800\0\0\0\0\0\0,2100\2400\3800\0\0\0\0\0\0,www.madikeriheritage.com
Caveri Residency," Block No 16, G.T. Road, Behind Lion's Club, Madikeri, Karnataka 571201, Phone:082722 2007",67,2 Star,Deluxe Non Ac Room\Deluxe Non Ac Valley Facing Room  ,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2400\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,2100\2500\0\0\0\0\0\0\0,caveriresidency.net
Coorg County,"7th Hoskote, Suntikoppa P.O. Kodagu Dist., Suntikoppa, Karnataka 571237, Phone:082762 79709",67,3 Star,Deluxe Non Ac Room\Standard Villa Ac Room\Palace Villa Ac Room,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,700\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3200\4000\5000\0\0\0\0\0\0,3200\4000\5000\0\0\0\0\0\0,4200\5000\6000\0\0\0\0\0\0,4200\5000\6000\0\0\0\0\0\0,4200\5000\6000\0\0\0\0\0\0,4200\5000\6000\0\0\0\0\0\0,4200\5000\6000\0\0\0\0\0\0,4200\5000\6000\0\0\0\0\0\0,3200\4000\5000\0\0\0\0\0\0,www.coorgcountyresorts.com
Coorg International,"Convent Road, Madikere, Madikeri, Karnataka 571201, ",67,4 Star,Standard Non Ac Room\Standard Ac Room\Deluxe Ac Room,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4500\5000\5500\0\0\0\0\0\0,4500\5000\5500\0\0\0\0\0\0,5500\6000\6500\0\0\0\0\0\0,5500\6000\6500\0\0\0\0\0\0,5500\6000\6500\0\0\0\0\0\0,5500\6000\6500\0\0\0\0\0\0,5500\6000\6500\0\0\0\0\0\0,5500\6000\6500\0\0\0\0\0\0,4500\5000\5500\0\0\0\0\0\0,www.coorginternational.com
Misty Woods Resort," Yavakapadi Village, Kakkabe P O, Coorg, Karnataka 571212, Phone:082722 38561",67,4 Star,Fafiry Tale C otage Non Ac Room\Vernacular Styled Cottage,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,1500\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,6000\8000\0\0\0\0\0\0\0,4500\5000\5500\0\0\0\0\0\0,www.coorgmisty.com
Porcupine castle,"Hanchikad, Pollibetta, Porcupine Castle Resort Road, Coorg, Karnataka 571215, Phone:080 4166 0805",67,3 Star,Moutain View Chalet Non Ac Room\Valley View Chalet Non Ac room,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,5500\6500\0\0\0\0\0\0\0,www.porcupinecastle.com
The hans,"PB Rd, Vidya Nagar, Hubli, Karnataka 580031, Phone:0836 237 4770",70,3 Star,Deluxe Ac Room\Executive Suite Ac Room\Presidendal Suite Ac Room,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2900\3500\4600\0\0\0\0\0\0,2900\3500\4600\0\0\0\0\0\0,2900\3500\4600\0\0\0\0\0\0,2900\3500\4600\0\0\0\0\0\0,2900\3500\4600\0\0\0\0\0\0,2900\3500\4600\0\0\0\0\0\0,2900\3500\4600\0\0\0\0\0\0,2900\3500\4600\0\0\0\0\0\0,2900\3500\4600\0\0\0\0\0\0,www.thehanshotel.com
Denissons Hotel,"110 Dollors Colony, Airport Road, Hubli, Karnataka 580030, Phone:0836 237 7777",70,3 Star,Premium Ac Room\Club Ac Room\Suite Ac Room,450\0\0\0\0\0\0\0\0,450\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3800\4300\5000\0\0\0\0\0\0,3800\4300\5000\0\0\0\0\0\0,3800\4300\5000\0\0\0\0\0\0,3800\4300\5000\0\0\0\0\0\0,3800\4300\5000\0\0\0\0\0\0,3800\4300\5000\0\0\0\0\0\0,3800\4300\5000\0\0\0\0\0\0,3800\4300\5000\0\0\0\0\0\0,3800\4300\5000\0\0\0\0\0\0,www.denissonshotel.com
Hotel Southeren Star,"B.M. Road, Hassan, Karnataka 573201, Phone:081722 51817",,3 Star,Premium Ac Room\Deluxe Ac Room ,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\3700\0\0\0\0\0\0\0,3000\3700\0\0\0\0\0\0\0,3000\3700\0\0\0\0\0\0\0,3000\3700\0\0\0\0\0\0\0,3000\3700\0\0\0\0\0\0\0,3000\3700\0\0\0\0\0\0\0,3000\3700\0\0\0\0\0\0\0,3000\3700\0\0\0\0\0\0\0,3000\3700\0\0\0\0\0\0\0,www.hotelsouthernstar.com
Ashok Hotel,"PB No. 121, B.M Road, Hassan, Karnataka 573201, Phone:081722 68731",,4 Star ,Standard Ac Room\Deluxe Ac Room,550\0\0\0\0\0\0\0\0,550\0\0\0\0\0\0\0\0,1200\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4300\5400\0\0\0\0\0\0\0,4300\5400\0\0\0\0\0\0\0,4300\5400\0\0\0\0\0\0\0,4300\5400\0\0\0\0\0\0\0,4300\5400\0\0\0\0\0\0\0,4300\5400\0\0\0\0\0\0\0,4300\5400\0\0\0\0\0\0\0,4300\5400\0\0\0\0\0\0\0,4300\5400\0\0\0\0\0\0\0,www.hassanashok.com
The Vicerory comforts," 25, Ramanuja Rd, Subbarayanakere, Chamrajpura, Mysuru, Karnataka 570004, Phone:0821 243 4555",74,2 Star,Deluxe Ac Room\Premier Ac Room\Family Suite Ac Room,300\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,250\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1600\2000\3600\0\0\0\0\0\0,2400\2700\4300\0\0\0\0\0\0,1700\2000\3600\0\0\0\0\0\0,1700\2000\3600\0\0\0\0\0\0,1700\2000\3600\0\0\0\0\0\0,1700\2000\3600\0\0\0\0\0\0,1700\2000\3600\0\0\0\0\0\0,1700\2000\3600\0\0\0\0\0\0,1700\2000\3600\0\0\0\0\0\0,the-viceroy-comforts.onetime.com
The Viceroy,"Sri Harsha Road, Mysore-570001, Phone +91 821 - 2424001, 2428001",74,2 Star,Executive Ac Room\Executive Premier Ac Room\Executive Suite,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1800\2500\3500\0\0\0\0\0\0,1800\2500\3500\0\0\0\0\0\0,1800\2500\3500\0\0\0\0\0\0,1800\2500\3500\0\0\0\0\0\0,1800\2500\3500\0\0\0\0\0\0,1800\2500\3500\0\0\0\0\0\0,1800\2500\3500\0\0\0\0\0\0,1800\2500\3500\0\0\0\0\0\0,1800\2500\3500\0\0\0\0\0\0,www.rpsshotels.com
Sunflower Hotel,"# 331/A, Loyal World Centre,Bangalore - Mysore Road,, Adjacent to St. Joseph Hospital,Bannimantap, Mysore, Karnataka 570015, Phone:0821 419 3399",74,3 Star,Comfort Ac Room\Superior Ac Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2350\0\0\0\0\0\0\0,32000\3600\0\0\0\0\0\0\0,2200\2600\0\0\0\0\0\0\0,2200\2600\0\0\0\0\0\0\0,2200\2600\0\0\0\0\0\0\0,2200\2600\0\0\0\0\0\0\0,2200\2600\0\0\0\0\0\0\0,2200\2600\0\0\0\0\0\0\0,2200\2600\0\0\0\0\0\0\0,sunflowerhotels.co.in
Pai vista Hotel,"35/A, Bangalore-Nilgiri Road, Doora, Mysore, Karnataka 570001, Phone:099456 15420",74,3 Star,Comfort Ac Room\Luxury Ac Room\Club Suite Ac Room,400\0\0\0\0\0\0\0\0,400\0\0\0\0\0\0\0\0,900\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2800\4000\5300\0\0\0\0\0\0,3800\5000\6300\0\0\0\0\0\0,2800\4000\5300\0\0\0\0\0\0,2800\4000\5300\0\0\0\0\0\0,2800\4000\5300\0\0\0\0\0\0,2800\4000\5300\0\0\0\0\0\0,2800\4000\5300\0\0\0\0\0\0,2800\4000\5300\0\0\0\0\0\0,2800\4000\5300\0\0\0\0\0\0,www.paihotels.com/Pai_Vista_Mysore
fortune park vallabha,"#3, Abba Road, Nazarbad, Mysuru, Karnataka 570007, Phone:0821 398 8444",74,4 Star ,Deluxe Ac Room\Fortune Club Ac Room,600\0\0\0\0\0\0\0\0,600\0\0\0\0\0\0\0\0,1200\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,4000\5000\0\0\0\0\0\0\0,6000\7000\0\0\0\0\0\0\0,4000\5000\0\0\0\0\0\0\0,4000\5000\0\0\0\0\0\0\0,4000\5000\0\0\0\0\0\0\0,4000\5000\0\0\0\0\0\0\0,4000\5000\0\0\0\0\0\0\0,4000\5000\0\0\0\0\0\0\0,4000\5000\0\0\0\0\0\0\0,www.fortunehotels.in/resort/Mysore-Fortune_JP_Palace
Sandesh the prince,"#3, Nethra Nivas, Nazarbad Main Road, Mysore, Karnataka 570010, Phone:0821 243 6777",74,4 Star ,Executive Superior Ac Room\Premier Ac Room\Executive Suite Ac Room,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3800\4800\5500\0\0\0\0\0\0,4800\5500\6500\0\0\0\0\0\0,3800\4500\5500\0\0\0\0\0\0,3800\4500\5500\0\0\0\0\0\0,3800\4500\5500\0\0\0\0\0\0,3800\4500\5500\0\0\0\0\0\0,3800\4500\5500\0\0\0\0\0\0,3800\4500\5500\0\0\0\0\0\0,3800\4500\5500\0\0\0\0\0\0,www.sandeshtheprince.com
The quroum hotel,"2257/, B-1, /1,, 1318, Vinoba Rd, Devaraja Mohalla-1, Mysuru, Karnataka 570005, Phone:0821 429 2777",74,4 Star ,Deluxe Ac Room\Luxury Ac Room\Deluxe Suite Ac Room,500\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,1000\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\4000\7000\0\0\0\0\0\0,4000\5000\8000\0\0\0\0\0\0,3000\4000\7000\0\0\0\0\0\0,3000\4000\7000\0\0\0\0\0\0,3000\4000\7000\0\0\0\0\0\0,3000\4000\7000\0\0\0\0\0\0,3000\4000\7000\0\0\0\0\0\0,3000\4000\7000\0\0\0\0\0\0,3000\4000\7000\0\0\0\0\0\0,www.thequorumhotel.in
Tamizah Park Hotel,"#330, Vazhudavur Road, Sokkanadhanpettai, Puducherry-09, Phone : +91 413 - 22 70 701 / 04",45,2 Star,Standard Ac Room\Deluxe Ac Room\Royal Suite A/c Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,1900\2400\3800\0\0\0\0\0\0,2100\2600\4000\0\0\0\0\0\0,2100\2600\4000\0\0\0\0\0\0,2100\2600\4000\0\0\0\0\0\0,2100\2600\4000\0\0\0\0\0\0,2100\2600\4000\0\0\0\0\0\0,2100\2600\4000\0\0\0\0\0\0,2100\2600\4000\0\0\0\0\0\0,2100\2600\4000\0\0\0\0\0\0,www.hoteltamizhpark.com
Hotel Green palace,"140, Maraimalai Adigal Salai, Near New Bus Stand, Puducherry, 605001, Phone:096777 44325",45,2 Star,Superior Ac Room\Green Glub Ac Room\Green Suite Ac Room,350\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,500\0\0\0\0\0\0\0\0,300\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2000\2500\3500\0\0\0\0\0\0,2000\2500\3500\0\0\0\0\0\0,2000\2500\3500\0\0\0\0\0\0,2000\2500\3500\0\0\0\0\0\0,2000\2500\3500\0\0\0\0\0\0,2000\2500\3500\0\0\0\0\0\0,2000\2500\3500\0\0\0\0\0\0,2000\2500\3500\0\0\0\0\0\0,2000\2500\3500\0\0\0\0\0\0,www.hotelgreenpalace.in
Atithi Pondi hotel,"No 126, SV Patel Salai, Puducherry, 605001, Phone:0413 234 5000",45,3 Star,Superior Ac Room\Executive Ac Room\Business Suite Ac Room ,550\0\0\0\0\0\0\0\0,550\550\550\550\1\550\1\550\550,1200\1200\1200\1200\3700\1200\5200\1200\1200,400\400\400\400\2900\400\4400\400\400,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,2600\3700\4400\0\0\0\0\0\0,3600\3800\4700\0\0\0\0\0\0,3600\3800\4700\0\0\0\0\0\0,3600\3800\4700\0\0\0\0\0\0,8600\8800\9700\0\0\0\0\0\0,3600\3800\4700\0\0\0\0\0\0,11600\11800\12700\0\0\0\0\0\0,3600\3800\4700\0\0\0\0\0\0,3600\3800\4700\0\0\0\0\0\0,www.atithipondicherry.com
Annamalai International,"No. 479, Kamaraja Salai, Saram, Puducherry, 605013, Phone:0413 224 7001",45,3 Star,Standard Ac Room\Executive Ac Room\King Suite Ac Room,450\0\0\0\0\0\0\0\0,450\0\0\0\0\0\0\0\0,750\0\0\0\0\0\0\0\0,350\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,3000\3400\6000\0\0\0\0\0\0,2800\5000\6000\0\0\0\0\0\0,2800\5000\6000\0\0\0\0\0\0,2800\5000\6000\0\0\0\0\0\0,2800\5000\6000\0\0\0\0\0\0,2800\5000\6000\0\0\0\0\0\0,2800\5000\6000\0\0\0\0\0\0,2800\5000\6000\0\0\0\0\0\0,2800\5000\6000\0\0\0\0\0\0,www.hotelannamalai.com
The Promenade Hotel,"23 Goubert Avenue, White Town, Puducherry, Tamil Nadu 605001, Phone:0413 222 7750",45,4 Star ,Deluxe Non Ac Room Sea Facing\Deluxe Sea Facing Room,700\0\0\0\0\0\0\0\0,700\700\700\700\1\700\1\700\700,1000\1000\1500\1500\3300\1500\4700\1500\1500,500\500\500\500\2300\500\3700\500\500,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,0\0\0\0\0\0\0\0\0,5000\6600\0\0\0\0\0\0\0,5200\6600\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,11100\12100\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,13900\14900\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,7500\8500\0\0\0\0\0\0\0,www.thepromenadepondicherry.com
